city_ascii,country,iso3,capital,population,id
Chingola,Zambia,ZMB,,147448,1894202007
Fairfield,United States,USA,,148683,1840020253
Mostaganem,Algeria,DZA,admin,145696,1012061703
Habra,India,IND,,147221,1356091822
Mauli,India,IND,,146213,1356181198
Sibiu,Romania,ROU,admin,147245,1642393086
Naperville,United States,USA,,148449,1840008143
Quilpue,Chile,CHL,minor,147991,1152063222
Dolores Hidalgo Cuna de la Independencia Nacional,Mexico,MEX,minor,148173,1484115665
Kopeysk,Russia,RUS,,147573,1643343511
Luleburgaz,Turkey,TUR,minor,148037,1792000752
Al Hawiyah,Saudi Arabia,SAU,,148151,1682803387
Bellevue,United States,USA,,148164,1840018417
Binghamton,United States,USA,,148145,1840000460
Nchelenge,Zambia,ZMB,,147927,1894890604
Negombo,Sri Lanka,LKA,,142136,1144271397
Ambala,India,IND,,146787,1356947216
Disuq,Egypt,EGY,,143404,1818106054
Mangghystau,Kazakhstan,KAZ,,147443,1398790140
Malakal,South Sudan,SSD,admin,147450,1728299711
Bacau,Romania,ROU,admin,144307,1642838304
Osorno,Chile,CHL,minor,147460,1152866014
Elkhart,United States,USA,,147567,1840008187
Topeka,United States,USA,admin,147458,1840001621
Mogi Guacu,Brazil,BRA,,147233,1076749992
Man,C??te D?€?Ivoire,CIV,admin,146974,1384112524
Joliet,United States,USA,,147344,1840008192
Pyatigorsk,Russia,RUS,,145836,1643815630
Clermont-Ferrand,France,FRA,minor,143886,1250135509
Moshi,Tanzania,TZA,admin,144739,1834217168
Dar`a,Syria,SYR,admin,146481,1760427038
Rubtsovsk,Russia,RUS,,145333,1643450182
Cam Ranh,Vietnam,VNM,,146771,1704104189
Wamba,Congo (Kinshasa),COD,,146871,1180866253
Franco da Rocha,Brazil,BRA,,145755,1076071582
Dadu,Pakistan,PAK,minor,146179,1586791198
Sagay,Philippines,PHL,,146264,1608284971
Balti,Moldova,MDA,admin,144800,1498172131
San Juan,Philippines,PHL,admin,122180,1608817515
Kolomna,Russia,RUS,,144125,1643196698
Larisa,Greece,GRC,admin,144651,1300003141
Misato,Japan,JPN,,141514,1392464033
San Miguel de Allende,Mexico,MEX,minor,139297,1484007926
Beaumont,United States,USA,,146091,1840019612
Paranagua,Brazil,BRA,,141013,1076265266
Garcia,Mexico,MEX,minor,145867,1484753599
Kakamigahara,Japan,JPN,,144335,1392578597
Logrono,Spain,ESP,admin,143698,1724721513
Matanzas,Cuba,CUB,admin,145246,1192888416
Ilagan,Philippines,PHL,admin,145568,1608190610
David,Panama,PAN,admin,144858,1591487342
Le Mans,France,FRA,minor,142946,1250829671
San Justo,Argentina,ARG,minor,136604,1032899295
Quchan,Iran,IRN,minor,145531,1364255116
Berezniki,Russia,RUS,,145115,1643757810
Shillong,India,IND,admin,143229,1356533936
Eregli,Turkey,TUR,minor,145389,1792110470
Tizi Ouzou,Algeria,DZA,admin,144000,1012126997
Durres,Albania,ALB,admin,142432,1008173690
Yalova,Turkey,TUR,admin,144407,1792838138
Villa de Cura,Venezuela,VEN,minor,145098,1862979204
Paterson,United States,USA,,145233,1840000838
Merced,United States,USA,,145149,1840020313
Kolar,India,IND,,144625,1356953848
Cape Coast,Ghana,GHA,admin,143015,1288506097
Al Mukalla,Yemen,YEM,admin,144137,1887202594
Dongxing,China,CHN,,144709,1156419338
Comayagua,Honduras,HND,admin,144785,1340015594
Barranca,Peru,PER,,144381,1604547675
Khasavyurt,Russia,RUS,minor,141259,1643734694
Saguenay,Canada,CAN,,144746,1124001930
Tuxtepec,Mexico,MEX,,144555,1484448356
Kairouan,Tunisia,TUN,admin,144522,1788844707
Marbella,Spain,ESP,,143386,1724685705
Huelva,Spain,ESP,minor,143663,1724420824
Kumba,Cameroon,CMR,,144413,1120492761
Parnaiba,Brazil,BRA,,138008,1076568871
Barrechid,Morocco,MAR,,136634,1504194885
Bharatpur,Nepal,NPL,,143836,1524780273
Saida,Algeria,DZA,admin,142213,1012285874
Kusatsu,Japan,JPN,,141928,1392082200
Florencia,Colombia,COL,admin,143871,1170606634
Pueblo,United States,USA,,143932,1840020255
Pleiku,Vietnam,VNM,admin,142900,1704220080
Coimbra,Portugal,PRT,admin,143396,1620166724
Ajdabiya,Libya,LBY,admin,143833,1434401280
Tyler,United States,USA,,143796,1840022076
Ciego de Avila,Cuba,CUB,admin,143449,1192302618
Pecs,Hungary,HUN,admin,142873,1348611992
Ghazni,Afghanistan,AFG,admin,143379,1004167490
Blackpool,United Kingdom,GBR,,139720,1826093175
Nawabganj,Bangladesh,BGD,,142361,1050253103
Altay,China,CHN,minor,142000,1156855629
El Progreso,Honduras,HND,,143360,1340231948
Torrance,United States,USA,,143592,1840021873
Pemba,Mozambique,MOZ,admin,141316,1508872233
Jau,Brazil,BRA,,143283,1076312559
Metairie,United States,USA,,143481,1840013994
Touggourt,Algeria,DZA,,143270,1012546670
Tuxpam de Rodriguez Cano,Mexico,MEX,minor,143362,1484316468
Nevsehir,Turkey,TUR,admin,143194,1792583760
Bechar,Algeria,DZA,admin,143382,1012371820
Levis,Canada,CAN,,143414,1124958950
Bhimavaram,India,IND,,142184,1356195520
Bilbays,Egypt,EGY,,141285,1818863783
Tottenham,United Kingdom,GBR,,129237,1826538674
Aix-en-Provence,France,FRA,minor,142482,1250001687
Cizre,Turkey,TUR,minor,143124,1792431845
Arnhem,Netherlands,NLD,admin,141674,1528862562
Gisenyi,Rwanda,RWA,,136830,1646226936
Fukayacho,Japan,JPN,,141966,1392571441
Yuma,United States,USA,,142847,1840021998
Telford,United Kingdom,GBR,,142723,1826968934
Lichinga,Mozambique,MOZ,admin,142253,1508041628
Ozamiz City,Philippines,PHL,,141828,1608100412
Moundou,Chad,TCD,admin,142462,1148369114
Tetovo,Macedonia,MKD,admin,142030,1807020286
Nizip,Turkey,TUR,minor,142389,1792748330
Maykop,Russia,RUS,admin,141970,1643584159
Lausanne,Switzerland,CHE,admin,138905,1756055099
Kamalshahr,Iran,IRN,,141166,1364102350
Gweru,Zimbabwe,ZWE,admin,141260,1716621481
Kelowna,Canada,CAN,,142146,1124080626
Castanhal,Brazil,BRA,,137406,1076216938
Irakleio,Greece,GRC,admin,140730,1300777854
Mandsaur,India,IND,,141667,1356467529
Rybnik,Poland,POL,minor,141000,1616092098
Nong'an,China,CHN,minor,141482,1156278589
Rize,Turkey,TUR,admin,141143,1792024731
Vlore,Albania,ALB,admin,130827,1008276050
Bizerte,Tunisia,TUN,admin,139843,1788330365
Jahrom,Iran,IRN,minor,141634,1364271412
Surprise,United States,USA,,141664,1840021941
Columbia,United States,USA,,141645,1840007391
Colima,Mexico,MEX,admin,137383,1484585697
Ishizaki,Japan,JPN,,141293,1392384377
Athens,United States,USA,,141532,1840029463
Roseville,United States,USA,,141500,1840020233
Thornton,United States,USA,,141464,1840021422
Khuzdar,Pakistan,PAK,,141395,1586530458
Tepatitlan de Morelos,Mexico,MEX,minor,141322,1484777621
Abbotsford,Canada,CAN,,141397,1124808029
Mati,Philippines,PHL,admin,141141,1608000731
Ruda Slaska,Poland,POL,minor,139412,1616148566
Miramar,United States,USA,,141191,1840015137
Batu Pahat,Malaysia,MYS,,140000,1458310769
Schaarbeek,Belgium,BEL,,133010,1056091146
Pasadena,United States,USA,,141029,1840020505
Kovrov,Russia,RUS,,138552,1643110693
Mesquite,United States,USA,,140937,1840020713
Odintsovo,Russia,RUS,,140537,1643102939
Kuwana,Japan,JPN,,139587,1392018722
Kidapawan,Philippines,PHL,admin,140195,1608883158
Santa Maria,United States,USA,,140545,1840021830
Olathe,United States,USA,,140545,1840003833
Masaya,Nicaragua,NIC,admin,139582,1558765329
Medea,Algeria,DZA,admin,138355,1012758282
Yaritagua,Venezuela,VEN,minor,140256,1862905123
San Jose,Philippines,PHL,,139738,1608000478
Houma,United States,USA,,140469,1840015063
Samarra',Iraq,IRQ,minor,140400,1368265789
Koga,Japan,JPN,,139274,1392720735
Sale,United Kingdom,GBR,,134022,1826016049
Carolina,Puerto Rico,PRI,,140072,1630035637
Al `Aqabah,Jordan,JOR,admin,140000,1400618058
Torbat-e Heydariyeh,Iran,IRN,minor,140019,1364398113
Dawei,Burma,MMR,admin,139900,1104373474
Boulogne-Billancourt,France,FRA,minor,120071,1250978859
Zielona Gora,Poland,POL,admin,139330,1616050904
Atbara,Sudan,SDN,,139768,1729042522
Tours,France,FRA,minor,135787,1250635972
Pakpattan,Pakistan,PAK,minor,139525,1586409848
Shizuishan,China,CHN,,136570,1156361664
Tsuchiura,Japan,JPN,,138517,1392962266
Chicacole,India,IND,,137944,1356141471
Botucatu,Brazil,BRA,,139483,1076113865
Dhahran,Saudi Arabia,SAU,,138135,1682374155
Pabna,Bangladesh,BGD,,137888,1050424286
Coquitlam,Canada,CAN,,139284,1124000500
Carrollton,United States,USA,,139248,1840019436
Tan An,Vietnam,VNM,admin,137498,1704199290
Souk Ahras,Algeria,DZA,admin,134947,1012419619
Caxias,Brazil,BRA,,134640,1076325693
Grand Junction,United States,USA,,139143,1840020230
Zacatecas,Mexico,MEX,admin,138152,1484118312
Barahona,Dominican Republic,DOM,admin,138159,1214900129
Kokubunji,Japan,JPN,,127790,1392193917
Piranshahr,Iran,IRN,minor,138864,1364699746
Tiruvannamalai,India,IND,,138243,1356561184
Amiens,France,FRA,minor,136105,1250794759
Umtata,South Africa,ZAF,,137772,1710651314
Charleston,United States,USA,admin,138706,1840006196
Orange,United States,USA,,138669,1840020582
Fullerton,United States,USA,,138632,1840020576
Sancti Spiritus,Cuba,CUB,admin,138504,1192600260
Boulogne-sur-Mer,France,FRA,minor,133062,1250693185
Jequie,Brazil,BRA,,135574,1076558785
Bat Yam,Israel,ISR,,128800,1376837517
Boca del Rio,Mexico,MEX,minor,138058,1484658980
Mojokerto,Indonesia,IDN,,130196,1360053101
Darwin,Australia,AUS,admin,136828,1036497565
Zama,Japan,JPN,,130608,1392313741
Ingolstadt,Germany,DEU,minor,136981,1276803150
Mandya,India,IND,,137358,1356039212
Greeley,United States,USA,,137810,1840020149
Ch'ungmu,"Korea, South",KOR,,137208,1410257662
Al Khmissat,Morocco,MAR,,131542,1504079907
Birganj,Nepal,NPL,,135904,1524676691
Igdir,Turkey,TUR,admin,137613,1792813007
Lira,Uganda,UGA,admin,135445,1800877735
Jicheon,"Korea, South",KOR,,137540,1410269252
Yaizu,Japan,JPN,,136807,1392569740
Gunungsitoli,Indonesia,IDN,minor,137104,1360175198
Danao,Philippines,PHL,,136471,1608547808
Yunxian Chengguanzhen,China,CHN,minor,133558,1156455844
Atibaia,Brazil,BRA,,137187,1076042485
Jyvaskyla,Finland,FIN,admin,137368,1246938345
Bankura,India,IND,,137386,1356582158
Inazawa,Japan,JPN,,135676,1392019493
Salerno,Italy,ITA,minor,135066,1380863448
Vila Franca de Xira,Portugal,PRT,minor,136886,1620859041
Quillacollo,Bolivia,BOL,,137182,1068265899
Santa Maria Texmelucan,Mexico,MEX,,135500,1484127851
Livingstone,Zambia,ZMB,,136897,1894634581
Toowoomba,Australia,AUS,,136861,1036765315
Bima,Indonesia,IDN,,136492,1360521866
Porto Amboim,Angola,AGO,,137000,1024818756
Maia,Portugal,PRT,minor,135306,1620000072
Tarragona,Spain,ESP,minor,134515,1724296961
Encarnacion,Paraguay,PRY,admin,136308,1600377819
Kisarazu,Japan,JPN,,135765,1392821453
Marivan,Iran,IRN,minor,136654,1364680490
Uppsala,Sweden,SWE,,133117,1752330831
Chech'on,"Korea, South",KOR,,136350,1410470747
Jinotega,Nicaragua,NIC,admin,136342,1558697688
Pageralam,Indonesia,IDN,minor,136244,1360027360
Giresun,Turkey,TUR,admin,135920,1792486859
Termiz,Uzbekistan,UZB,admin,136200,1860617243
Zinacantepec,Mexico,MEX,minor,136167,1484976252
Targu-Mures,Romania,ROU,admin,134290,1642875714
Las Cruces,United States,USA,,136254,1840020683
's-Hertogenbosch,Netherlands,NLD,admin,134520,1528012333
Panama City,United States,USA,,136133,1840015034
Blitar,Indonesia,IDN,,132018,1360011677
Harlingen,United States,USA,,136037,1840021036
Chiang Mai,Thailand,THA,admin,132634,1764662886
Brighton,United Kingdom,GBR,,134293,1826609057
Tobruk,Libya,LBY,admin,135832,1434068493
Tauranga,New Zealand,NZL,,135000,1554759867
Pyay,Burma,MMR,,135308,1104978348
Cartago,Colombia,COL,minor,134827,1170225267
Santiago,Philippines,PHL,admin,134830,1608477470
May Pen,Jamaica,JAM,admin,135142,1388671677
Urganch,Uzbekistan,UZB,admin,135100,1860546433
Zakhu,Iraq,IRQ,minor,134863,1368905231
Dumaguete City,Philippines,PHL,admin,131377,1608682936
West Valley City,United States,USA,,135248,1840021389
Shuangcheng,China,CHN,,130710,1156257611
Andimeshk,Iran,IRN,minor,135116,1364453657
Ome,Japan,JPN,,133824,1392575345
Tabaco,Philippines,PHL,,133868,1608252596
Nakhon Ratchasima,Thailand,THA,admin,134440,1764752197
Isahaya,Japan,JPN,,134503,1392443480
Ashqelon,Israel,ISR,,134454,1376324059
Shahreza,Iran,IRN,minor,134592,1364242660
Zabol,Iran,IRN,minor,134590,1364485195
Ramapo,United States,USA,,134571,1840058431
Hampton,United States,USA,,134510,1840003866
Calapan,Philippines,PHL,admin,133893,1608578259
Trois-Rivieres,Canada,CAN,,134413,1124407487
Urdaneta,Philippines,PHL,,132940,1608117383
Milagro,Ecuador,ECU,,133508,1218568564
Heroica Guaymas,Mexico,MEX,minor,134153,1484689704
Apatzingan de la Constitucion,Mexico,MEX,,128250,1484693242
Batticaloa,Sri Lanka,LKA,,129222,1144464659
Rehovot,Israel,ISR,,132671,1376684821
Abiko,Japan,JPN,,131026,1392000342
Idfu,Egypt,EGY,,133772,1818755693
Tando Allahyar,Pakistan,PAK,minor,133487,1586001015
Warren,United States,USA,,133943,1840002418
Mauldin,United States,USA,,133872,1840015476
Bloomington,United States,USA,,133846,1840007207
Enfield,United Kingdom,GBR,,132640,1826362409
Segou,Mali,MLI,admin,133501,1466684950
Coral Springs,United States,USA,,133759,1840015134
Innsbruck,Austria,AUT,admin,132493,1040038924
Battambang,Cambodia,KHM,admin,130000,1116106237
Hassan,India,IND,,133436,1356007455
Round Rock,United States,USA,,133372,1840020879
Yakima,United States,USA,,133191,1840021154
Khorramshahr,Iran,IRN,minor,133097,1364111149
Onomichi,Japan,JPN,,132675,1392886423
Papeete,French Polynesia,PYF,,131695,1258907380
Ouargla,Algeria,DZA,admin,133024,1012425687
Tra Vinh,Vietnam,VNM,admin,131360,1704929966
Narita,Japan,JPN,,132293,1392216588
Ninh Binh,Vietnam,VNM,admin,130517,1704442748
San Carlos,Philippines,PHL,,132536,1608048026
Gyor,Hungary,HUN,admin,132034,1348507878
Odemis,Turkey,TUR,minor,132511,1792140925
Kamez,Albania,ALB,,126777,1008148968
San Luis,Guatemala,GTM,minor,132470,1320642245
Ibarra,Ecuador,ECU,admin,131856,1218479054
Sterling Heights,United States,USA,,132438,1840003094
Stavanger,Norway,NOR,admin,129300,1578801684
Yavatmal,India,IND,,132000,1356201218
Ferrara,Italy,ITA,minor,132009,1380682411
Kent,United States,USA,,132319,1840018424
Karabuk,Turkey,TUR,admin,131989,1792834766
High Wycombe,United Kingdom,GBR,,125257,1826609342
Jaragua do Sul,Brazil,BRA,,130130,1076588128
Calabozo,Venezuela,VEN,minor,131989,1862623441
Lae,Papua New Guinea,PNG,admin,131052,1598466091
Kigoma,Tanzania,TZA,admin,130142,1834583327
Pilibhit,India,IND,,131008,1356147005
Guelph,Canada,CAN,,131794,1124968815
Palghat,India,IND,,130955,1356115164
Buea,Cameroon,CMR,admin,131325,1120497849
Los Guayos,Venezuela,VEN,minor,130345,1862264170
Rijeka,Croatia,HRV,admin,128624,1191949063
Spanish Town,Jamaica,JAM,admin,131056,1388689196
Palakollu,India,IND,,129717,1356365783
Kislovodsk,Russia,RUS,,129593,1643705192
Dipolog,Philippines,PHL,admin,130759,1608664300
Surat Thani,Thailand,THA,admin,130703,1764338230
Cienaga,Colombia,COL,minor,131171,1170825751
Parepare,Indonesia,IDN,,129542,1360021476
Girardot,Colombia,COL,minor,130289,1170838212
Burlington,United States,USA,,131043,1840013362
Abohar,India,IND,,130603,1356846795
Tychy,Poland,POL,minor,129322,1616396493
Marand,Iran,IRN,minor,130825,1364567639
Quibdo,Colombia,COL,admin,130825,1170186734
Kanchrapara,India,IND,,129576,1356022687
Annecy,France,FRA,minor,126924,1250551848
Bellingham,United States,USA,,130641,1840018346
Kozan,Turkey,TUR,minor,130495,1792567030
Udon Thani,Thailand,THA,admin,130274,1764676047
Iwakuni,Japan,JPN,,130372,1392032573
Jiroft,Iran,IRN,minor,130429,1364826721
Tabora,Tanzania,TZA,admin,127880,1834712235
Santa Clara,United States,USA,,130365,1840021571
Vasteras,Sweden,SWE,admin,127799,1752826955
Cayirova,Turkey,TUR,minor,129655,1792546631
Sannar,Sudan,SDN,,130122,1729986512
Lucheng,China,CHN,minor,130142,1156314517
Racine,United States,USA,,130142,1840002493
Greenville,United States,USA,,130118,1840013407
Esteli,Nicaragua,NIC,admin,129924,1558801854
Taldyqorghan,Kazakhstan,KAZ,admin,129960,1398112507
Cambridge,Canada,CAN,,129920,1124113576
Calabayan,Philippines,PHL,,129523,1608955576
Baidoa,Somalia,SOM,admin,129839,1706563100
Jaramana,Syria,SYR,minor,114363,1760709370
Furth,Germany,DEU,minor,127748,1276580165
Serpukhov,Russia,RUS,,125817,1643395657
Bolton,United Kingdom,GBR,,128139,1826628353
Tukuyu,Tanzania,TZA,,127570,1834960117
Stamford,United States,USA,,129638,1840004841
Villa Alemana,Chile,CHL,,125140,1152839066
Kadoma,Japan,JPN,,119692,1392702415
Tariba,Venezuela,VEN,minor,128590,1862780259
Wurzburg,Germany,DEU,minor,127880,1276233514
Songnim,"Korea, North",PRK,,128831,1408214405
Mansa,Zambia,ZMB,admin,129185,1894038366
Elizabeth,United States,USA,,129216,1840003613
Opole,Poland,POL,admin,127792,1616096837
Novocheboksarsk,Russia,RUS,,126626,1643839131
Araras,Brazil,BRA,,128895,1076656148
Romford,United Kingdom,GBR,,122854,1826695421
Mit Ghamr,Egypt,EGY,,121039,1818400389
Puno,Peru,PER,admin,128637,1604227042
Jaranwala,Pakistan,PAK,,127973,1586829520
Salto,Uruguay,URY,admin,124878,1858575950
Newport,United Kingdom,GBR,,128060,1826018889
Alagoinhas,Brazil,BRA,,124070,1076155953
Omiyacho,Japan,JPN,,128501,1392347988
Kamina,Congo (Kinshasa),COD,admin,128803,1180363197
Seto,Japan,JPN,,127653,1392028874
Pinsk,Belarus,BLR,minor,126300,1112209279
Vihari,Pakistan,PAK,minor,128034,1586888846
Porto Seguro,Brazil,BRA,,123173,1076932180
Koforidua,Ghana,GHA,admin,127334,1288961962
Ixtlahuaca,Mexico,MEX,minor,126505,1484837068
Temperley,Argentina,ARG,,121451,1032183944
Bataysk,Russia,RUS,,126769,1643522051
Whitby,Canada,CAN,,128377,1124112077
Sakaka,Saudi Arabia,SAU,admin,128332,1682232132
Tumen,China,CHN,,128212,1156872358
Orebro,Sweden,SWE,admin,125817,1752223019
My Tho,Vietnam,VNM,admin,124143,1704000376
Hathras,India,IND,,126882,1356072147
Divo,C??te D?€?Ivoire,CIV,minor,127867,1384831436
Guasdualito,Venezuela,VEN,minor,128025,1862834503
Domodedovo,Russia,RUS,,127850,1643918019
Darnah,Libya,LBY,admin,127974,1434920152
Port Blair,India,IND,admin,127562,1356161713
Cubatao,Brazil,BRA,,127006,1076384228
Jazan,Saudi Arabia,SAU,admin,127743,1682515652
Anderlecht,Belgium,BEL,,120887,1056297471
Alipur Duar,India,IND,,127342,1356472105
Neftekamsk,Russia,RUS,,126805,1643718660
Johnson City,United States,USA,,127571,1840014462
Silay,Philippines,PHL,,126930,1608362038
Chilapa de Alvarez,Mexico,MEX,minor,120790,1484562441
Leon,Spain,ESP,minor,124303,1724907542
Bam,Iran,IRN,minor,127396,1364697653
Ulm,Germany,DEU,minor,126329,1276002212
Lafia,Nigeria,NGA,admin,127236,1566042542
Tay Ninh,Vietnam,VNM,admin,126370,1704250951
Iizuka,Japan,JPN,,126715,1392365784
Santana de Parnaiba,Brazil,BRA,,126574,1076401391
Heilbronn,Germany,DEU,minor,125960,1276377359
Rustavi,Georgia,GEO,admin,125103,1268562807
Pakokku,Burma,MMR,,126938,1104161315
Payakumbuh,Indonesia,IDN,,125608,1360091636
Angren,Uzbekistan,UZB,,126962,1860045958
Sogamoso,Colombia,COL,minor,126551,1170000109
Leiria,Portugal,PRT,admin,126897,1620304777
Basirhat,India,IND,,125254,1356109985
Miramar,Mexico,MEX,,118614,1484353090
Leeuwarden,Netherlands,NLD,admin,125778,1528992603
Gafsa,Tunisia,TUN,admin,126803,1788454569
Unye,Turkey,TUR,minor,126702,1792053028
Ramos Mejia,Argentina,ARG,,120346,1032425368
Navadwip,India,IND,,125543,1356449184
Pforzheim,Germany,DEU,minor,125542,1276732622
Exeter,United Kingdom,GBR,,124180,1826840903
Lynchburg,United States,USA,,126814,1840003855
Guntakal,India,IND,,126270,1356140724
Pangkalpinang,Indonesia,IDN,admin,125933,1360901919
Latina,Italy,ITA,minor,126181,1380947157
Simi Valley,United States,USA,,126589,1840021843
Daitocho,Japan,JPN,,119986,1392727709
Aalborg,Denmark,DNK,admin,122219,1208789278
Guelma,Algeria,DZA,admin,123590,1012266321
Barbacena,Brazil,BRA,,126284,1076877003
Monza,Italy,ITA,minor,122728,1380622727
Tengyue,China,CHN,minor,126058,1156832866
Solihull,United Kingdom,GBR,,123187,1826720500
Dunedin,New Zealand,NZL,admin,126255,1554475997
Halisahar,India,IND,,124939,1356242644
Nefteyugansk,Russia,RUS,,126157,1643009656
Magway,Burma,MMR,admin,125973,1104246517
Shashemene,Ethiopia,ETH,,114350,1231110370
Rishra,India,IND,,124577,1356339732
Malanje,Angola,AGO,admin,125856,1024774947
Magelang,Indonesia,IDN,,124912,1360065728
Gashua,Nigeria,NGA,minor,125817,1566925429
Shchelkovo,Russia,RUS,,125634,1643006516
Kampong Cham,Cambodia,KHM,admin,118242,1116115849
Santa Tecla,El Salvador,SLV,admin,124694,1222613306
Novomoskovsk,Russia,RUS,,125647,1643119962
Gorzow Wielkopolski,Poland,POL,admin,124295,1616788025
Cam Ranh,Vietnam,VNM,minor,125311,1704516746
Giugliano in Campania,Italy,ITA,,124361,1380386690
Kumbo,Cameroon,CMR,,125486,1120679288
Cagua,Venezuela,VEN,minor,122571,1862805374
Cadiz,Spain,ESP,minor,116027,1724502822
Jandira,Brazil,BRA,,118832,1076873964
Ghardaia,Algeria,DZA,admin,125480,1012074690
Gateshead,United Kingdom,GBR,,120046,1826635849
Honcho,Japan,JPN,,116482,1392994259
Uruguaiana,Brazil,BRA,,125435,1076680267
Curico,Chile,CHL,minor,125275,1152564798
Orizaba,Mexico,MEX,minor,117273,1484766767
Ciudad de Atlixco,Mexico,MEX,minor,125000,1484268457
Fort Smith,United States,USA,,125354,1840013456
Resende,Brazil,BRA,,125214,1076678781
Polatli,Turkey,TUR,minor,125075,1792124981
Porlamar,Venezuela,VEN,minor,120924,1862693736
Kenosha,United States,USA,,124972,1840003160
Amherst,United States,USA,,124952,1840057194
Gingoog,Philippines,PHL,,124648,1608630986
Duma,Syria,SYR,minor,123494,1760821818
Wolfsburg,Germany,DEU,minor,124151,1276033981
South Lyon,United States,USA,,124694,1840002432
Pouso Alegre,Brazil,BRA,,115201,1076082333
Maastricht,Netherlands,NLD,admin,122378,1528563623
Pervouralsk,Russia,RUS,,124447,1643845220
Hosan,"Korea, South",KOR,,124246,1410009966
Ise,Japan,JPN,,123783,1392000398
Boulder,United States,USA,,124345,1840018774
Bimbo,Central African Republic,CAF,admin,124176,1140257478
Baia Mare,Romania,ROU,admin,123738,1642459769
Savannakhet,Laos,LAO,admin,124000,1418179232
Al Hajar al Aswad,Syria,SYR,minor,101827,1760587307
Kadirli,Turkey,TUR,minor,124053,1792113133
Brits,South Africa,ZAF,,122497,1710468143
Cherkessk,Russia,RUS,admin,122395,1643955713
Indramayu,Indonesia,IDN,minor,123263,1360004807
Higuey,Dominican Republic,DOM,minor,123787,1214313712
Rudnyy,Kazakhstan,KAZ,,124000,1398701954
Khrustalnyi,Ukraine,UKR,,124000,1804368412
Honmachi,Japan,JPN,,123758,1392126782
Pescara,Italy,ITA,minor,120286,1380000966
San Pedro Garza Garcia,Mexico,MEX,minor,122009,1484228590
Pleven,Bulgaria,BGR,admin,123588,1100973719
Hoi An,Vietnam,VNM,,121716,1704897050
Derbent,Russia,RUS,minor,123720,1643003556
Preston,United Kingdom,GBR,,122719,1826018478
Villa de Alvarez,Mexico,MEX,minor,117600,1484653806
Pati,Indonesia,IDN,minor,122785,1360407556
Tsuruoka,Japan,JPN,,123437,1392935450
Munuf,Egypt,EGY,,117240,1818310821
Gagnoa,C??te D?€?Ivoire,CIV,admin,123184,1384138010
Punta Arenas,Chile,CHL,admin,123403,1152262933
Dabrowa Gornicza,Poland,POL,minor,122712,1616312023
Munch'on,"Korea, North",PRK,,122934,1408134393
Khenifra,Morocco,MAR,,117510,1504143530
Alberton,South Africa,ZAF,,121536,1710738396
Lianhe,China,CHN,minor,121367,1156101860
San Fernando,Philippines,PHL,admin,121812,1608635527
Jirja,Egypt,EGY,,102597,1818327836
Patnos,Turkey,TUR,minor,122833,1792386113
Bergamo,Italy,ITA,minor,119806,1380253521
Blackburn,United Kingdom,GBR,,117963,1826802533
Barretos,Brazil,BRA,,119243,1076042195
Machiques,Venezuela,VEN,minor,122734,1862003182
Ciudad Hidalgo,Mexico,MEX,minor,122619,1484580926
Jalapa,Guatemala,GTM,admin,122483,1320108089
Yonashiro-teruma,Japan,JPN,,121294,1392716881
Behbahan,Iran,IRN,minor,122604,1364393434
Elblag,Poland,POL,minor,122568,1616395994
Baidyabati,India,IND,,121110,1356079081
Pearland,United States,USA,,122460,1840020979
Mufulira,Zambia,ZMB,,122336,1894907880
Maina,Guam,GUM,,122411,1316874021
Kashiwara,Japan,JPN,,122003,1392686221
Kotamobagu,Indonesia,IDN,,120597,1360015626
Dharmavaram,India,IND,,121874,1356879569
Edea,Cameroon,CMR,,122300,1120546542
Setubal,Portugal,PRT,admin,121185,1620174557
Montreuil,France,FRA,,109897,1250689747
Ciudad Ojeda,Venezuela,VEN,minor,122124,1862967909
Pedro Juan Caballero,Paraguay,PRY,admin,122190,1600089732
Fier,Albania,ALB,admin,120655,1008293317
Orekhovo-Zuyevo,Russia,RUS,,118822,1643381342
Kamalia,Pakistan,PAK,,121401,1586927428
Gyumri,Armenia,ARM,admin,121976,1051341374
Hoa Binh,Vietnam,VNM,admin,121309,1704237072
Perpignan,France,FRA,minor,120158,1250102680
Larache,Morocco,MAR,,120082,1504637172
Siracusa,Italy,ITA,minor,121171,1380071816
Dorud,Iran,IRN,minor,121608,1364662084
Puerto Barrios,Guatemala,GTM,admin,121562,1320517532
Ribeirao Pires,Brazil,BRA,,120396,1076050419
Samandag,Turkey,TUR,minor,121109,1792813864
Upington,South Africa,ZAF,,121189,1710210449
Walthamstow,United Kingdom,GBR,,109424,1826009890
Berkeley,United States,USA,,121363,1840018914
Plock,Poland,POL,minor,120000,1616954507
Richardson,United States,USA,,121323,1840020710
Dogubayazit,Turkey,TUR,minor,121263,1792572929
Redding,United States,USA,,121313,1840020141
Arvada,United States,USA,,121272,1840018788
Valinhos,Brazil,BRA,,120258,1076809155
St. George,United States,USA,,120899,1840021559
Kot Addu,Pakistan,PAK,,120479,1586130042
Kallithea,Greece,GRC,minor,100641,1300675902
Gottingen,Germany,DEU,minor,119801,1276211234
Pakxe,Laos,LAO,admin,119848,1418863956
Billings,United States,USA,,120728,1840018496
Carcar,Philippines,PHL,,119664,1608778175
Handa,Japan,JPN,,118145,1392363594
